,datetime,서울강남구,서울서초구,서울송파구,성남분당구,성남수정구,성남중원구,용인수지구,time
3933,2020-10-12 17:23:00,3300,3500,3300,3300,3300,3300,3300,17:23:00
3934,2020-10-12 17:24:00,3300,3500,3300,3400,3300,3300,3300,17:24:00
3935,2020-10-12 17:25:00,3300,3500,3300,3500,3300,3300,3300,17:25:00
3936,2020-10-12 17:26:00,3300,3500,3300,3600,3300,3300,3300,17:26:00
3937,2020-10-12 17:27:00,3400,3500,3300,3700,3300,3300,3300,17:27:00
3938,2020-10-12 17:28:00,3500,3500,3300,3800,3300,3300,3300,17:28:00
3939,2020-10-12 17:29:00,3600,3500,3300,3700,3300,3300,3300,17:29:00
3940,2020-10-12 17:30:00,3700,3500,3300,3600,3300,3300,3300,17:30:00
3941,2020-10-12 17:31:00,3800,3600,3300,3500,3300,3300,3300,17:31:00
3942,2020-10-12 17:32:00,3900,3600,3300,3400,3300,3300,3300,17:32:00
3943,2020-10-12 17:34:00,4000,3600,3300,3500,3300,3300,3300,17:34:00
3944,2020-10-12 17:35:00,4100,3600,3300,3600,3300,3300,3300,17:35:00
3945,2020-10-12 17:36:00,4200,3600,3300,3700,3400,3400,3300,17:36:00
3946,2020-10-12 17:37:00,4300,3600,3300,3600,3500,3500,3300,17:37:00
3947,2020-10-12 17:38:00,4300,3600,3300,3500,3600,3600,3300,17:38:00
3948,2020-10-12 17:39:00,4300,3600,3300,3400,3700,3600,3300,17:39:00
3949,2020-10-12 17:40:00,4300,3600,3300,3300,3800,3700,3300,17:40:00
3950,2020-10-12 17:41:00,4300,3600,3300,3300,3800,3800,3300,17:41:00
3951,2020-10-12 17:42:00,4300,3600,3300,3300,3800,3900,3400,17:42:00
3952,2020-10-12 17:43:00,4300,3600,3400,3300,3800,4000,3500,17:43:00
3953,2020-10-12 17:44:00,4300,3600,3500,3300,3900,4100,3600,17:44:00
3954,2020-10-12 17:45:00,4200,3600,3600,3300,3900,4200,3700,17:45:00
3955,2020-10-12 17:46:00,4100,3600,3600,3300,4000,4300,3700,17:46:00
3956,2020-10-12 17:47:00,4100,3600,3600,3300,4100,4300,3600,17:47:00
3957,2020-10-12 17:48:00,4100,3700,3600,3300,4200,4300,3600,17:48:00
3958,2020-10-12 17:49:00,4000,3800,3500,3300,4200,4300,3600,17:49:00
3959,2020-10-12 17:50:00,4000,3900,3400,3300,4200,4300,3600,17:50:00
3960,2020-10-12 17:51:00,4000,4000,3300,3300,4200,4300,3600,17:51:00
3961,2020-10-12 17:52:00,4000,4100,3300,3400,4200,4300,3600,17:52:00
3962,2020-10-12 17:53:00,4000,4200,3300,3500,4200,4200,3600,17:53:00
3963,2020-10-12 17:54:00,4000,4300,3300,3600,4100,3900,3700,17:54:00
3964,2020-10-12 17:55:00,4000,4400,3300,3700,4000,3600,3700,17:55:00
3965,2020-10-12 17:56:00,4000,4400,3300,3800,3900,3300,3800,17:56:00
3966,2020-10-12 17:57:00,4000,4500,3300,3900,3800,3300,3900,17:57:00
3967,2020-10-12 17:58:00,4000,4500,3300,4000,3700,3300,4000,17:58:00
3968,2020-10-12 17:59:00,4000,4500,3300,4200,3600,3300,4100,17:59:00
3969,2020-10-12 18:00:00,4000,4500,3300,4300,3600,3300,4200,18:00:00
3970,2020-10-12 18:01:00,4000,4400,3300,4500,3500,3300,4300,18:01:00
3971,2020-10-12 18:02:00,4000,4400,3300,4700,3400,3300,4400,18:02:00
3972,2020-10-12 18:03:00,4000,4300,3400,4900,3300,3300,4500,18:03:00
3973,2020-10-12 18:04:00,4000,4200,3500,5100,3300,3300,4600,18:04:00
3974,2020-10-12 18:05:00,4000,4100,3600,5300,3300,3300,4700,18:05:00
3975,2020-10-12 18:06:00,4000,3800,3700,5500,3300,3300,4800,18:06:00
3976,2020-10-12 18:07:00,4000,3500,3800,5700,3300,3300,5000,18:07:00
3977,2020-10-12 18:08:00,4000,3400,3900,5900,3300,3300,5100,18:08:00
3978,2020-10-12 18:09:00,4000,3300,4000,6300,3300,3300,5200,18:09:00
3979,2020-10-12 18:10:00,4000,3300,4000,6300,3300,3300,5200,18:10:00
3980,2020-10-12 18:11:00,4000,3300,4000,6400,3300,3300,5300,18:11:00
3981,2020-10-12 18:12:00,4000,3300,4000,6600,3300,3300,5500,18:12:00
3982,2020-10-12 18:14:00,4000,3300,4000,6600,3300,3300,5500,18:14:00
3983,2020-10-12 18:15:00,3900,3300,4000,6800,3300,3400,5500,18:15:00
3984,2020-10-12 18:16:00,3900,3300,4000,6900,3300,3400,5400,18:16:00
3985,2020-10-12 18:17:00,3900,3300,4000,7000,3300,3400,5300,18:17:00
3986,2020-10-12 18:18:00,3900,3400,4000,7100,3300,3500,5200,18:18:00
3987,2020-10-12 18:19:00,3900,3500,4000,7200,3400,3500,5100,18:19:00
3988,2020-10-12 18:20:00,3900,3500,3900,7100,3500,3600,5000,18:20:00
3989,2020-10-12 18:21:00,3900,3500,3900,7100,3500,3600,5000,18:21:00
3990,2020-10-12 18:22:00,4100,3600,3900,6900,3700,3800,5100,18:22:00
3991,2020-10-12 18:23:00,4200,3600,4000,6800,3800,3900,5200,18:23:00
3992,2020-10-12 18:24:00,4300,3600,4100,6700,3900,4000,5300,18:24:00
3993,2020-10-12 18:25:00,4400,3600,4200,6600,4000,4100,5400,18:25:00
3994,2020-10-12 18:26:00,4500,3600,4300,6500,4100,4200,5500,18:26:00
3995,2020-10-12 18:27:00,4600,3600,4400,6400,4200,4300,5600,18:27:00
3996,2020-10-12 18:28:00,4700,3700,4500,6300,4300,4400,5700,18:28:00
3997,2020-10-12 18:29:00,4800,3800,4600,6300,4400,4500,5800,18:29:00
3998,2020-10-12 18:30:00,4900,3900,4600,6300,4500,4600,5900,18:30:00
3999,2020-10-12 18:31:00,4900,4000,4600,6200,4600,4700,5900,18:31:00
4000,2020-10-12 18:32:00,4900,4100,4500,6100,4700,4800,6000,18:32:00
4001,2020-10-12 18:33:00,4900,4200,4400,6000,4800,4900,5900,18:33:00
4002,2020-10-12 18:34:00,4900,4300,4300,5900,4900,5000,6000,18:34:00
4003,2020-10-12 18:35:00,5000,4400,4300,5900,5000,5100,5900,18:35:00
4004,2020-10-12 18:36:00,5000,4500,4300,6000,5100,5200,5800,18:36:00
4005,2020-10-12 18:37:00,5000,4600,4300,6100,5200,5300,5700,18:37:00
4006,2020-10-12 18:38:00,5000,4700,4300,6200,5300,5400,5400,18:38:00
4007,2020-10-12 18:39:00,5000,4800,4300,6300,5400,5500,5300,18:39:00
4008,2020-10-12 18:40:00,5000,4900,4300,6400,5500,5600,5200,18:40:00
4009,2020-10-12 18:41:00,5100,5000,4300,6500,5600,5700,5100,18:41:00
4010,2020-10-12 18:42:00,5200,5100,4300,6600,5700,5800,5000,18:42:00
4011,2020-10-12 18:43:00,5300,5200,4300,6700,5800,6000,4900,18:43:00
4012,2020-10-12 18:44:00,5400,5300,4200,6800,5900,6200,4800,18:44:00
4013,2020-10-12 18:45:00,5500,5400,4200,6900,5900,6400,4700,18:45:00
4014,2020-10-12 18:46:00,5600,5500,4200,6800,5900,6600,4400,18:46:00
4015,2020-10-12 18:47:00,5700,5600,4200,6300,5900,6800,4300,18:47:00
4016,2020-10-12 18:48:00,5800,5700,4200,5800,6000,7000,4200,18:48:00
4017,2020-10-12 18:49:00,5900,5800,4200,5300,6000,7200,4100,18:49:00
4018,2020-10-12 18:50:00,6000,5900,4200,4800,6100,7400,4000,18:50:00
4019,2020-10-12 18:51:00,6100,5900,4100,4300,6200,7500,3900,18:51:00
4020,2020-10-12 18:52:00,6200,6000,4000,3800,6300,7700,3800,18:52:00
4021,2020-10-12 18:54:00,6200,6100,3900,3300,6400,7800,3700,18:54:00
4022,2020-10-12 18:55:00,6200,6100,3800,3300,6500,7900,3600,18:55:00
4023,2020-10-12 18:56:00,6200,6100,3700,3300,6600,8100,3500,18:56:00
4024,2020-10-12 18:57:00,6200,6100,3600,3300,6700,8200,3500,18:57:00
4025,2020-10-12 18:58:00,6200,6000,3500,3300,6700,8300,3500,18:58:00
4026,2020-10-12 18:59:00,6200,5900,3500,3300,6700,8400,3500,18:59:00
4027,2020-10-12 19:00:00,6200,5800,3500,3300,6600,8400,3500,19:00:00
4028,2020-10-12 19:01:00,6200,5700,3500,3300,6500,8400,3500,19:01:00
4029,2020-10-12 19:02:00,6200,5600,3600,3300,6200,8400,3600,19:02:00
4030,2020-10-12 19:03:00,6100,5500,3700,3300,6100,8400,3700,19:03:00
4031,2020-10-12 19:04:00,5800,5400,3700,3300,6000,8400,3800,19:04:00
4032,2020-10-12 19:05:00,5500,5300,3700,3300,5900,8300,3900,19:05:00
4033,2020-10-12 19:06:00,5200,5200,3700,3300,5800,8200,4000,19:06:00
4034,2020-10-12 19:07:00,4700,5100,3700,3300,5700,8200,4100,19:07:00
4035,2020-10-12 19:08:00,3700,4900,3600,3300,5700,7800,4300,19:08:00
4036,2020-10-12 19:09:00,3300,4900,3500,3300,5600,7300,4500,19:09:00
4037,2020-10-12 19:10:00,3300,4900,3500,3400,5600,6800,4500,19:10:00
4038,2020-10-12 19:11:00,3300,4900,3500,3500,5500,6300,4500,19:11:00
4039,2020-10-12 19:12:00,3300,4900,3500,3700,5300,5300,4500,19:12:00
4040,2020-10-12 19:13:00,3300,4900,3500,3700,5300,5300,4500,19:13:00
4041,2020-10-12 19:14:00,3300,4700,3500,3900,5100,4300,4400,19:14:00
4042,2020-10-12 19:15:00,3300,4700,3500,4000,5000,3800,4300,19:15:00
4043,2020-10-12 19:16:00,3300,4700,3500,4100,4900,3300,4200,19:16:00
4044,2020-10-12 19:17:00,3300,4800,3500,4000,4600,3300,4100,19:17:00
4045,2020-10-12 19:18:00,3300,4800,3500,3900,4300,3300,4000,19:18:00
4110,2020-10-12 09:00:00,4600,4600,4600,4600,4600,4600,4600,09:00:00
4111,2020-10-12 09:01:00,4600,4600,4600,4600,4600,4600,4600,09:01:00
4112,2020-10-12 09:02:00,4600,4600,4600,4600,4600,4600,4600,09:02:00
4113,2020-10-12 09:03:00,4600,4500,4500,4600,4600,4700,4600,09:03:00
4114,2020-10-12 09:04:00,4600,4400,4400,4600,4600,4700,4500,09:04:00
4115,2020-10-12 09:05:00,4500,4200,4200,4600,4600,4700,4300,09:05:00
4116,2020-10-12 09:06:00,4400,4100,4100,4600,4600,4700,4200,09:06:00
4117,2020-10-12 09:07:00,4300,4000,4000,4600,4600,4700,4100,09:07:00
4118,2020-10-12 09:08:00,4200,3900,3900,4600,4600,4700,4000,09:08:00
4119,2020-10-12 09:09:00,4100,3800,3800,4600,4600,4700,3900,09:09:00
4120,2020-10-12 09:10:00,4000,3700,3700,4500,4600,4700,3800,09:10:00
4121,2020-10-12 09:11:00,3900,3600,3600,4400,4600,4700,3700,09:11:00
4122,2020-10-12 09:12:00,3800,3500,3500,4300,4500,4700,3600,09:12:00
4123,2020-10-12 09:13:00,3700,3400,3400,4200,4400,4700,3500,09:13:00
4124,2020-10-12 09:14:00,3600,3400,3300,4200,4300,4600,3400,09:14:00
4125,2020-10-12 09:15:00,3600,3400,3300,4200,4200,4500,3300,09:15:00
4126,2020-10-12 09:16:00,3600,3400,3300,4200,4100,4400,3300,09:16:00
4127,2020-10-12 09:17:00,3600,3400,3300,4200,4000,4300,3300,09:17:00
4128,2020-10-12 09:18:00,3600,3400,3300,4200,4000,4200,3300,09:18:00
4129,2020-10-12 09:19:00,3600,3400,3300,4200,4000,4200,3300,09:19:00
4130,2020-10-12 09:20:00,3600,3400,3300,4200,4000,4200,3300,09:20:00
4131,2020-10-12 09:21:00,3700,3500,3300,4200,3900,4100,3300,09:21:00
4132,2020-10-12 09:22:00,3800,3500,3300,4200,3800,4100,3300,09:22:00
4133,2020-10-12 09:23:00,3800,3500,3300,4200,3700,4100,3300,09:23:00
4134,2020-10-12 09:24:00,3900,3500,3300,4200,3600,4100,3300,09:24:00
4135,2020-10-12 09:25:00,4000,3500,3300,4200,3500,4100,3300,09:25:00
4136,2020-10-12 09:26:00,4100,3500,3300,4200,3400,4100,3300,09:26:00
4137,2020-10-12 09:27:00,4100,3500,3300,4200,3300,4100,3300,09:27:00
4138,2020-10-12 09:28:00,4100,3500,3300,4200,3300,4100,3300,09:28:00
4139,2020-10-12 09:29:00,4100,3500,3300,4200,3300,4100,3300,09:29:00
4140,2020-10-12 09:30:00,4100,3400,3300,4100,3300,4100,3300,09:30:00
4141,2020-10-12 09:31:00,4100,3300,3300,4000,3300,4100,3300,09:31:00
4142,2020-10-12 09:32:00,4100,3300,3300,3900,3300,4100,3300,09:32:00
4143,2020-10-12 09:33:00,4100,3300,3300,3800,3300,4100,3300,09:33:00
4144,2020-10-12 09:34:00,4100,3300,3300,3800,3300,4100,3300,09:34:00
4145,2020-10-12 09:35:00,4100,3300,3300,3700,3300,4100,3300,09:35:00
4146,2020-10-12 09:37:00,4000,3300,3300,3600,3300,4100,3300,09:37:00
4147,2020-10-12 09:38:00,3900,3300,3300,3500,3300,4100,3300,09:38:00
4148,2020-10-12 09:39:00,3700,3300,3300,3300,3300,4100,3300,09:39:00
4149,2020-10-12 09:40:00,3600,3300,3300,3300,3300,4100,3300,09:40:00
4150,2020-10-12 09:41:00,3500,3300,3300,3300,3300,4100,3300,09:41:00
4151,2020-10-12 09:42:00,3400,3300,3300,3300,3300,4100,3300,09:42:00
4152,2020-10-12 09:43:00,3300,3300,3300,3300,3300,4100,3300,09:43:00
4153,2020-10-12 09:44:00,3300,3300,3300,3300,3300,4100,3300,09:44:00
4154,2020-10-12 09:45:00,3300,3300,3300,3300,3300,4100,3300,09:45:00
4155,2020-10-12 09:46:00,3300,3300,3300,3300,3300,4100,3300,09:46:00
4156,2020-10-12 09:47:00,3300,3300,3300,3300,3300,4100,3300,09:47:00
4157,2020-10-12 09:48:00,3300,3300,3300,3300,3300,4100,3300,09:48:00
4158,2020-10-12 09:49:00,3300,3300,3300,3300,3300,4100,3300,09:49:00
4159,2020-10-12 09:50:00,3300,3300,3300,3300,3300,4100,3300,09:50:00
4160,2020-10-12 09:51:00,3300,3300,3300,3300,3300,4100,3300,09:51:00
4161,2020-10-12 09:52:00,3300,3300,3300,3300,3300,4100,3300,09:52:00
4162,2020-10-12 09:53:00,3300,3300,3300,3300,3300,4100,3300,09:53:00
4163,2020-10-12 09:54:00,3300,3300,3300,3300,3300,4100,3300,09:54:00
4164,2020-10-12 09:55:00,3300,3300,3300,3300,3300,4100,3300,09:55:00
4165,2020-10-12 09:56:00,3300,3300,3300,3300,3300,4000,3300,09:56:00
4166,2020-10-12 09:57:00,3300,3300,3300,3300,3300,4000,3300,09:57:00
4167,2020-10-12 09:58:00,3300,3300,3300,3300,3300,4000,3300,09:58:00
4168,2020-10-12 09:59:00,3300,3300,3300,3300,3300,4000,3300,09:59:00
4169,2020-10-12 10:00:00,3300,3300,3300,3300,3300,4000,3300,10:00:00
4170,2020-10-12 10:01:00,3300,3300,3300,3300,3300,4000,3300,10:01:00
4171,2020-10-12 10:02:00,3300,3300,3300,3300,3300,4000,3300,10:02:00
4172,2020-10-12 10:03:00,3300,3300,3300,3300,3300,4000,3300,10:03:00
4173,2020-10-12 10:04:00,3300,3300,3300,3300,3300,4000,3300,10:04:00
4174,2020-10-12 10:05:00,3300,3300,3300,3300,3300,4000,3300,10:05:00
4175,2020-10-12 10:06:00,3300,3300,3300,3300,3300,4000,3300,10:06:00
4176,2020-10-12 10:07:00,3300,3300,3300,3300,3300,4000,3300,10:07:00
4177,2020-10-12 10:08:00,3300,3300,3300,3300,3300,4000,3300,10:08:00
4178,2020-10-12 10:09:00,3300,3300,3300,3300,3300,4000,3300,10:09:00
4179,2020-10-12 10:10:00,3300,3300,3300,3300,3300,4000,3300,10:10:00
4180,2020-10-12 10:11:00,3300,3300,3300,3300,3300,4000,3300,10:11:00
4181,2020-10-12 10:12:00,3300,3300,3300,3300,3300,4000,3300,10:12:00
4182,2020-10-12 10:13:00,3300,3300,3300,3300,3300,4000,3300,10:13:00
4183,2020-10-12 10:14:00,3300,3300,3300,3300,3300,4000,3300,10:14:00
4184,2020-10-12 10:15:00,3300,3300,3300,3300,3300,4000,3300,10:15:00
4185,2020-10-12 10:17:00,3300,3300,3300,3300,3300,4000,3300,10:17:00
4186,2020-10-12 10:18:00,3300,3300,3300,3300,3300,4000,3300,10:18:00
4187,2020-10-12 10:19:00,3300,3300,3300,3300,3300,4000,3300,10:19:00
4188,2020-10-12 10:20:00,3300,3300,3300,3300,3300,4000,3300,10:20:00
4189,2020-10-12 10:21:00,3300,3300,3300,3300,3300,3900,3300,10:21:00
4190,2020-10-12 10:22:00,3300,3300,3300,3300,3300,3900,3300,10:22:00
4191,2020-10-12 10:23:00,3300,3300,3300,3300,3300,3900,3300,10:23:00
4192,2020-10-12 10:24:00,3300,3300,3300,3300,3300,3900,3300,10:24:00
4193,2020-10-12 10:25:00,3300,3300,3300,3300,3300,3900,3300,10:25:00
4194,2020-10-12 10:26:00,3300,3300,3300,3300,3300,3900,3300,10:26:00
4195,2020-10-12 10:27:00,3300,3300,3300,3400,3300,3900,3300,10:27:00
4196,2020-10-12 10:28:00,3300,3300,3300,3400,3300,3900,3300,10:28:00
4197,2020-10-12 10:29:00,3300,3300,3300,3500,3300,3900,3300,10:29:00
4198,2020-10-12 10:30:00,3300,3300,3300,3500,3300,3900,3300,10:30:00
4199,2020-10-12 10:31:00,3300,3300,3300,3500,3300,3900,3300,10:31:00
4200,2020-10-12 10:32:00,3300,3300,3300,3500,3300,3900,3300,10:32:00
4201,2020-10-12 10:33:00,3300,3300,3300,3500,3300,3900,3300,10:33:00
4202,2020-10-12 10:34:00,3300,3300,3300,3500,3300,3900,3300,10:34:00
4203,2020-10-12 10:35:00,3300,3300,3300,3500,3300,3900,3300,10:35:00
4204,2020-10-12 10:36:00,3300,3300,3300,3500,3300,3900,3300,10:36:00
4205,2020-10-12 10:37:00,3300,3300,3300,3500,3300,3900,3300,10:37:00
4206,2020-10-12 10:38:00,3300,3300,3300,3500,3300,3900,3300,10:38:00
4207,2020-10-12 10:39:00,3300,3300,3300,3500,3300,3900,3300,10:39:00
4208,2020-10-12 10:40:00,3300,3300,3300,3500,3300,3900,3300,10:40:00
4209,2020-10-12 10:41:00,3300,3300,3300,3500,3300,3900,3300,10:41:00
4210,2020-10-12 10:42:00,3300,3300,3300,3500,3300,3900,3300,10:42:00
4211,2020-10-12 10:43:00,3300,3300,3300,3500,3300,3900,3300,10:43:00
4212,2020-10-12 10:44:00,3300,3300,3300,3400,3300,3900,3300,10:44:00
4213,2020-10-12 10:45:00,3300,3300,3300,3300,3300,3900,3300,10:45:00
4214,2020-10-12 10:46:00,3300,3300,3300,3300,3300,3900,3300,10:46:00
4215,2020-10-12 10:47:00,3300,3300,3300,3300,3300,3900,3300,10:47:00
4216,2020-10-12 10:48:00,3300,3300,3300,3300,3300,3900,3300,10:48:00
4217,2020-10-12 10:49:00,3300,3300,3300,3300,3300,3900,3300,10:49:00
4218,2020-10-12 10:50:00,3300,3300,3300,3300,3300,3900,3300,10:50:00
4219,2020-10-12 10:51:00,3300,3300,3300,3300,3300,3900,3300,10:51:00
4220,2020-10-12 10:52:00,3300,3300,3300,3300,3300,3900,3300,10:52:00
4221,2020-10-12 10:53:00,3300,3300,3300,3300,3300,3900,3300,10:53:00
4222,2020-10-12 10:54:00,3300,3300,3300,3300,3300,3900,3300,10:54:00
4223,2020-10-12 10:55:00,3300,3300,3300,3300,3300,3900,3300,10:55:00
4224,2020-10-12 10:57:00,3300,3300,3300,3300,3300,3800,3300,10:57:00
4225,2020-10-12 10:58:00,3300,3300,3300,3300,3300,3700,3300,10:58:00
4226,2020-10-12 10:59:00,3300,3300,3300,3300,3300,3300,3300,10:59:00
4227,2020-10-12 11:00:00,3300,3300,3300,3300,3300,3300,3300,11:00:00
4228,2020-10-12 11:01:00,3300,3300,3300,3300,3300,3300,3300,11:01:00
4229,2020-10-12 11:02:00,3300,3300,3300,3300,3300,3300,3300,11:02:00
4230,2020-10-12 11:03:00,3400,3400,3400,3300,3300,3300,3300,11:03:00
4231,2020-10-12 11:04:00,3500,3500,3500,3300,3300,3300,3300,11:04:00
4232,2020-10-12 11:05:00,3700,3700,3700,3300,3300,3300,3300,11:05:00
4233,2020-10-12 11:06:00,3800,3800,3800,3300,3300,3300,3300,11:06:00
4234,2020-10-12 11:07:00,3900,3900,3900,3300,3300,3300,3300,11:07:00
4235,2020-10-12 11:08:00,4000,4000,4000,3400,3300,3300,3300,11:08:00
4236,2020-10-12 11:09:00,4100,4100,4100,3500,3300,3300,3300,11:09:00
4237,2020-10-12 11:10:00,4200,4200,4200,3500,3300,3300,3300,11:10:00
4238,2020-10-12 11:11:00,4300,4300,4300,3400,3300,3300,3300,11:11:00
4239,2020-10-12 11:12:00,4400,4400,4400,3400,3300,3300,3300,11:12:00
4240,2020-10-12 11:13:00,4500,4500,4500,3500,3300,3300,3300,11:13:00
4241,2020-10-12 11:14:00,4600,4600,4600,3600,3300,3300,3300,11:14:00
4242,2020-10-12 11:15:00,4700,4700,4700,3700,3300,3300,3300,11:15:00
4243,2020-10-12 11:16:00,4800,4800,4800,3800,3300,3300,3300,11:16:00
4244,2020-10-12 11:17:00,4900,4900,4900,3900,3300,3300,3300,11:17:00
4245,2020-10-12 11:18:00,5000,5000,4900,4000,3300,3300,3300,11:18:00
4246,2020-10-12 11:19:00,5200,5100,4900,4100,3300,3300,3300,11:19:00
4247,2020-10-12 11:20:00,5400,5200,4900,4100,3400,3300,3300,11:20:00
4248,2020-10-12 11:21:00,5600,5300,4900,4200,3500,3300,3300,11:21:00
4249,2020-10-12 11:22:00,5800,5400,4900,4300,3600,3300,3300,11:22:00
4250,2020-10-12 11:23:00,6000,5500,5000,4400,3700,3300,3300,11:23:00
4251,2020-10-12 11:24:00,6200,5600,5100,4500,3800,3300,3300,11:24:00
4252,2020-10-12 11:25:00,6400,5700,5100,4600,3800,3300,3300,11:25:00
4253,2020-10-12 11:26:00,6500,5800,5100,4800,3800,3300,3300,11:26:00
4254,2020-10-12 11:27:00,6600,5900,5100,5000,3800,3300,3300,11:27:00
4255,2020-10-12 11:28:00,6700,6000,5100,5200,3800,3300,3300,11:28:00
4256,2020-10-12 11:29:00,6800,6100,5100,5400,3800,3300,3300,11:29:00
4257,2020-10-12 11:30:00,6900,6200,5100,5600,3800,3300,3300,11:30:00
4258,2020-10-12 11:31:00,7100,6400,5000,6000,3900,3300,3300,11:31:00
4259,2020-10-12 11:32:00,7200,6500,4900,6200,3900,3300,3300,11:32:00
4260,2020-10-12 11:33:00,7300,6600,4800,6500,3900,3300,3400,11:33:00
4261,2020-10-12 11:34:00,7400,6700,4800,6700,3900,3300,3400,11:34:00
4262,2020-10-12 11:36:00,7500,6800,4800,6900,3900,3300,3400,11:36:00
4263,2020-10-12 11:37:00,7600,6900,4800,7100,3900,3300,3400,11:37:00
4264,2020-10-12 11:38:00,7700,7000,4800,7300,3900,3300,3500,11:38:00
4265,2020-10-12 11:39:00,7800,7100,4800,7500,3900,3300,3600,11:39:00
4266,2020-10-12 11:40:00,7900,7200,4800,7800,3900,3300,3700,11:40:00
4267,2020-10-12 11:41:00,8000,7300,4800,8000,3900,3300,3800,11:41:00
4268,2020-10-12 11:42:00,8100,7400,4800,8300,4000,3300,3900,11:42:00
4269,2020-10-12 11:43:00,8200,7500,4800,8600,4100,3300,4000,11:43:00
4270,2020-10-12 11:44:00,8300,7600,4900,8900,4100,3300,4100,11:44:00
4271,2020-10-12 11:45:00,8400,7700,5000,9200,4100,3300,4200,11:45:00
4272,2020-10-12 11:46:00,8500,7800,5000,9400,4200,3300,4300,11:46:00
4273,2020-10-12 11:47:00,8600,7900,5100,9600,4200,3300,4400,11:47:00
4274,2020-10-12 11:48:00,8700,8000,5200,9800,4200,3300,4500,11:48:00
4275,2020-10-12 11:49:00,8800,8100,5300,10000,4200,3300,4600,11:49:00
4276,2020-10-12 11:50:00,8800,8200,5400,10200,4200,3300,4700,11:50:00
4277,2020-10-12 11:51:00,8800,8200,5500,10400,4200,3300,4800,11:51:00
4278,2020-10-12 11:52:00,8800,8200,5600,10600,4200,3300,4900,11:52:00
4279,2020-10-12 11:53:00,8800,8200,5700,10800,4200,3300,5000,11:53:00
4280,2020-10-12 11:54:00,8700,8200,5800,10900,4200,3300,5100,11:54:00
4281,2020-10-12 11:55:00,8600,8200,5900,11100,4200,3300,5200,11:55:00
4282,2020-10-12 11:56:00,8300,8100,6000,11300,4200,3300,5300,11:56:00
4283,2020-10-12 11:57:00,8000,8000,6100,11400,4200,3300,5400,11:57:00
4284,2020-10-12 11:58:00,7500,7900,6200,11500,4200,3300,5500,11:58:00
4285,2020-10-12 11:59:00,7000,7800,6300,11600,4300,3300,5600,11:59:00
4286,2020-10-12 12:00:00,6500,7500,6300,11700,4400,3300,5700,12:00:00
4287,2020-10-12 12:01:00,6000,7200,6300,11800,4500,3300,5800,12:01:00
4288,2020-10-12 12:02:00,5500,7100,6300,11900,4600,3300,5900,12:02:00
4289,2020-10-12 12:03:00,5000,6800,6300,12000,4600,3300,6000,12:03:00
4290,2020-10-12 12:04:00,4400,6600,6100,12200,4600,3300,6200,12:04:00
4291,2020-10-12 12:05:00,4300,6500,6000,12300,4600,3300,6300,12:05:00
4292,2020-10-12 12:06:00,4300,6400,5900,12400,4600,3300,6400,12:06:00
4293,2020-10-12 12:07:00,4300,6300,5600,12500,4600,3300,6400,12:07:00
4294,2020-10-12 12:08:00,4300,6200,5300,12600,4600,3300,6400,12:08:00
4295,2020-10-12 12:09:00,4300,5900,4800,12300,4700,3300,6400,12:09:00
4296,2020-10-12 12:10:00,4300,5900,4800,12300,4700,3300,6400,12:10:00
4297,2020-10-12 12:11:00,4300,5600,4300,11800,4800,3300,6400,12:11:00
4298,2020-10-12 12:12:00,4300,5200,3300,10800,4800,3300,6500,12:12:00
4299,2020-10-12 12:13:00,4300,5100,3300,10300,4900,3300,6500,12:13:00
4300,2020-10-12 12:15:00,4300,5000,3300,9800,4900,3300,6500,12:15:00
4301,2020-10-12 12:16:00,4300,4900,3300,9300,4900,3300,6600,12:16:00
4302,2020-10-12 12:17:00,4300,4900,3300,8800,4900,3300,6700,12:17:00
4303,2020-10-12 12:18:00,4300,4900,3300,8500,4900,3300,6800,12:18:00
4304,2020-10-12 12:19:00,4300,4800,3400,8000,5000,3300,6900,12:19:00
4305,2020-10-12 12:20:00,4300,4700,3400,7500,5000,3300,6900,12:20:00
4306,2020-10-12 12:21:00,4300,4700,3400,7000,5000,3300,6900,12:21:00
4307,2020-10-12 12:22:00,4300,4700,3400,6500,5000,3300,6900,12:22:00
4308,2020-10-12 12:23:00,4300,4700,3500,6000,5000,3300,6900,12:23:00
4309,2020-10-12 12:24:00,4300,4700,3600,5500,5100,3300,6900,12:24:00
4310,2020-10-12 12:25:00,4300,4700,3700,5000,5200,3300,6800,12:25:00
4311,2020-10-12 12:26:00,4300,4700,3800,4500,5300,3300,6700,12:26:00
4312,2020-10-12 12:27:00,4300,4700,3900,4000,5400,3300,6600,12:27:00
4313,2020-10-12 12:28:00,4300,4700,4000,3500,5500,3300,6500,12:28:00
4314,2020-10-12 12:29:00,4300,4700,4100,3300,5500,3300,6400,12:29:00
4315,2020-10-12 12:30:00,4300,4600,4100,3300,5500,3300,6300,12:30:00
4316,2020-10-12 12:31:00,4300,4600,4100,3300,5600,3300,6200,12:31:00
4317,2020-10-12 12:32:00,4300,4600,4100,3300,5600,3300,6100,12:32:00
4318,2020-10-12 12:33:00,4300,4600,4100,3300,5600,3300,6000,12:33:00
4319,2020-10-12 12:34:00,4300,4600,4100,3300,5600,3300,5700,12:34:00
4320,2020-10-12 12:35:00,4300,4600,4100,3300,5600,3300,5400,12:35:00
